,base-devel,allows for compilation of AUR software
,git,tracks changes in files and helps merge them
,curl,transfers data to and from servers
,linux-headers,kernel headers for module compilation
,zsh,advanced shell with many features
,firefox,web browser
,fd,fast find alternative
,ripgrep,fast grep alternative
,bat,cat with syntax highlighting
,tmux,terminal multiplexer
,less,pager for viewing files
,neovim,text editor
,gnome-keyring,stores passwords and secrets
,libsecret,library for accessing secrets
,docker,containerization platform
,docker-compose,multi-container Docker applications
,openssh,secure shell for remote access
,man-db,manual pages for commands
,usbutils,USB device utilities
,xclip,command line clipboard utility
